GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA105,AV1AA105,AV1AB105,A35AA105,AR5AA105,BL1AA105,BL1AB105,BL1AC105,BL1AD105,BL1AE105,BL1AF105,BL1AG105,BL1AH105,BL1AI105,BL1AJ105,BL1AK105,BL1AL105,AT5AA105,AT5AB105,B87AA105,B87AB105,B87AC105,B87AD105,B87AE105,B87AF105,B87AG105,B91AA105,B91AB105,B91AC105,B91AD105,B91AE105,B91AF105,B91AG105,B91AH105,B91AI105,B91AJ105,B91AK105,B91AL105,B91AM105,B91AN105,B91AO105,B91AP105,B91AQ105,B91AR105,B91AS105,B91AT105,B91AU105,B91AV105,B91AW105,B91AX105,B91AY105,B91AZ105,B91BA105,B91BB105,B91BC105,B91BD105,B91BE105,B91BF105,B91BG105,B91BH105,B91BI105,B91BJ105,B91BK105,B91BL105,B91BM105,B91BN105,B91BO105,B91BP105,B91BQ105,B91BR105,B91BS105,B91BT105,B91BU105,B91BV105,B91BW105,B91BX105,B91BY105,B91BZ105,B91CA105,B91CB105,B91CC105,B91CD105,B91CE105,B91CF105,B91CG105,B91CH105,B91CI105,B91CJ105,B91CK105,B91CL105,B91CM105,B91CN105,B91CO105,B91CP105,B91CQ105,B91CR105,B84AA105,B84AB105,B84AC105,B84AD105,B84AE105,B84AF105,BS7AA105,BS7AB105,BS7AC105,BS7AD105,B79AA105,BD5AA105,CL6AA105,AV0AA105M,AV1AA105M,AV1AB105M,A35AA105M,AR5AA105M,BL1AA105M,BL1AB105M,BL1AC105M,BL1AD105M,BL1AE105M,BL1AF105M,BL1AG105M,BL1AH105M,BL1AI105M,BL1AJ105M,BL1AK105M,BL1AL105M,AT5AA105M,AT5AB105M,B87AA105M,B87AB105M,B87AC105M,B87AD105M,B87AE105M,B87AF105M,B87AG105M,B91AA105M,B91AB105M,B91AC105M,B91AD105M,B91AE105M,B91AF105M,B91AG105M,B91AH105M,B91AI105M,B91AJ105M,B91AK105M,B91AL105M,B91AM105M,B91AN105M,B91AO105M,B91AP105M,B91AQ105M,B91AR105M,B91AS105M,B91AT105M,B91AU105M,B91AV105M,B91AW105M,B91AX105M,B91AY105M,B91AZ105M,B91BA105M,B91BB105M,B91BC105M,B91BD105M,B91BE105M,B91BF105M,B91BG105M,B91BH105M,B91BI105M,B91BJ105M,B91BK105M,B91BL105M,B91BM105M,B91BN105M,B91BO105M,B91BP105M,B91BQ105M,B91BR105M,B91BS105M,B91BT105M,B91BU105M,B91BV105M,B91BW105M,B91BX105M,B91BY105M,B91BZ105M,B91CA105M,B91CB105M,B91CC105M,B91CD105M,B91CE105M,B91CF105M,B91CG105M,B91CH105M,B91CI105M,B91CJ105M,B91CK105M,B91CL105M,B91CM105M,B91CN105M,B91CO105M,B91CP105M,B91CQ105M,B91CR105M,B84AA105M,B84AB105M,B84AC105M,B84AD105M,B84AE105M,B84AF105M,BS7AA105M,BS7AB105M,BS7AC105M,BS7AD105M,B79AA105M,BD5AA105M,CL6AA105M
"G0100010","2006-2010","Alabama","01","010","Autauga County","001","0010","Autauga County",53155,25780,27375,1233,19718,5553,11814,11307,507,435,1998,5035,11707,11169,538,2095,2721,52100,1055,1732,4299,13437,9000,2300,5229,2433,32,613,850,661,25,73,0,89,331,1180,765,100,429,170,175,276,1354,987,142,680,361,292,628,2032,1331,504,1136,519,261,270,954,540,63,209,269,33,383,651,916,89,184,36,118,261,1083,681,340,646,177,175,270,1386,1122,404,707,230,176,644,2390,1435,571,992,535,381,623,1557,562,62,173,136,26635,683,24969,24341,1611,13695,1316,996,1724,15682,53255,24568,5623,0,113,113,0,348,303,452,509,172,112,325,293,468,487,133,201,375,253,253,279,394,623,575,295,415,318,37,163,171,170,28,52,119,58,147,205,187,59,107,109,72,105,194,220,56,152,114,136,125,220,229,164,198,127,93,91,135,113,44,77,87,36,120,158,196,63,102,37,77,106,220,159,138,153,68,105,116,196,177,95,145,100,87,117,266,206,131,172,135,122,140,173,127,39,72,64,619,423,614,644,379,589,232,147,256,778,2420,798,746
"G0100030","2006-2010","Alabama","01","010","Baldwin County","003","0030","Baldwin County",175791,85902,89889,6848,69476,16489,43600,42586,1014,1928,6754,13167,43274,41870,1404,7626,9065,169376,6415,4996,12885,41279,32312,9827,22851,10667,190,1539,2759,1726,209,398,4,407,1032,3019,2519,843,1714,377,498,993,3744,2333,868,2170,838,833,2384,6341,5323,1228,5117,2245,781,1104,4022,2800,485,2523,1728,91,958,2180,2338,354,413,98,236,783,2469,2394,1114,2202,821,359,649,2822,3014,1461,2647,1028,688,1575,7902,6367,2640,4063,2510,913,1868,6021,3498,625,1604,1018,84253,220,80236,78520,5513,55524,4146,3353,8252,53725,50147,26469,21216,0,96,96,0,1105,644,785,904,268,260,539,627,978,1028,356,458,763,753,753,545,775,1264,1219,657,964,639,125,252,349,286,97,166,8,150,218,317,368,227,287,125,171,256,398,343,216,292,190,219,317,457,434,226,457,278,160,194,378,338,124,293,203,95,259,343,328,117,133,89,148,248,381,399,264,359,178,156,186,363,399,203,313,222,232,259,565,567,306,344,333,218,235,390,319,199,278,194,1346,423,1285,1336,604,1335,451,354,721,1569,1046,599,1844
"G0100050","2006-2010","Alabama","01","010","Barbour County","005","0050","Barbour County",27699,14652,13047,1273,9795,4406,5588,5178,410,285,1764,2679,5160,4602,558,1426,1290,26921,778,1929,4219,7812,3517,1418,1440,1134,192,352,676,230,55,19,0,120,612,860,424,115,91,45,72,471,996,390,156,60,98,281,754,1318,608,204,384,276,374,248,414,226,43,152,150,44,248,457,271,42,4,0,73,214,430,243,322,108,91,41,251,478,268,173,234,152,183,698,1476,551,288,256,208,549,371,707,306,20,132,114,10966,6,10452,9909,1051,11227,1695,964,1370,5766,33219,15875,6203,0,98,98,0,337,307,357,360,141,83,182,227,360,416,160,146,196,198,198,227,353,434,346,226,211,253,109,114,140,68,58,16,119,53,107,136,127,59,58,56,44,120,136,123,73,39,59,92,136,169,150,85,109,75,64,76,103,81,39,61,62,35,81,109,117,39,7,119,46,112,115,105,104,54,69,29,110,119,86,74,100,92,72,147,196,133,109,90,64,114,95,122,70,18,54,46,515,505,502,519,386,517,259,168,197,450,1889,909,752
"G0100070","2006-2010","Alabama","01","010","Bibb County","007","0070","Bibb County",22610,12162,10448,134,7441,3015,5515,4838,677,145,1208,1794,4229,4107,122,1083,1308,22457,153,1473,2960,7312,3155,833,1193,386,0,513,613,125,13,34,0,155,134,759,216,39,116,44,16,412,977,264,232,212,0,418,525,1337,480,131,238,22,236,242,385,103,42,96,80,0,81,317,488,13,33,0,9,193,551,299,38,189,12,69,114,403,535,201,100,69,255,446,1315,417,83,120,125,315,300,655,228,41,55,34,10806,0,10442,9819,987,7157,547,547,1127,5220,41770,19918,2830,0,163,163,177,288,488,509,484,378,102,279,321,433,434,91,204,300,158,158,343,458,647,394,225,273,242,119,231,293,99,20,54,119,146,78,252,167,43,65,44,27,179,250,100,137,144,119,170,191,251,170,83,117,17,102,104,133,62,47,60,52,119,72,117,129,22,32,119,13,141,181,121,53,136,19,65,88,133,142,112,67,54,104,155,214,106,51,62,83,114,118,129,109,43,42,35,759,532,749,735,449,599,164,158,207,556,3139,1200,672
"G0100090","2006-2010","Alabama","01","010","Blount County","009","0090","Blount County",56692,28080,28612,4246,20605,5012,13933,13544,389,571,2626,3661,13523,12855,668,2916,2832,54017,2675,3680,6991,15649,8809,2697,3230,1588,46,564,950,584,130,41,0,373,671,1126,699,213,368,94,358,462,1688,915,200,363,124,406,1304,2720,1382,366,734,378,691,519,1305,602,78,204,104,49,361,827,812,189,6,0,223,519,922,885,482,259,98,297,474,1189,801,537,476,196,526,1143,3054,1616,393,630,367,711,974,1868,513,109,149,227,26744,27,25624,24706,2011,17620,1742,1240,2681,14942,45549,21070,7510,0,136,136,0,431,338,515,559,188,126,387,320,512,569,205,274,453,338,338,396,540,685,575,310,374,295,34,164,198,167,93,37,119,120,216,185,193,91,130,65,144,103,243,203,81,132,72,132,217,292,217,112,155,134,143,135,155,142,55,80,53,38,123,174,187,91,10,119,108,193,198,194,125,92,43,127,160,196,172,136,169,77,156,204,275,204,106,173,100,171,150,211,113,59,81,105,730,506,705,732,402,734,276,243,337,824,1804,980,842
"G0100110","2006-2010","Alabama","01","010","Bullock County","011","0110","Bullock County",10923,5848,5075,180,3732,2236,1775,1571,204,156,593,1650,1433,1261,172,706,393,10799,124,814,1569,2923,1816,428,607,270,15,403,89,212,0,0,0,40,157,264,98,10,35,0,21,38,458,178,77,17,0,210,280,685,435,54,172,69,77,91,146,99,0,54,16,0,117,164,126,0,0,0,89,138,166,80,43,170,23,19,62,237,235,6,20,65,28,170,478,264,200,117,65,315,113,236,89,38,22,32,4854,0,4733,4310,544,3889,606,312,652,2162,31602,20289,2694,0,110,110,177,216,240,270,245,145,79,177,176,227,235,97,141,197,103,103,247,350,404,379,267,281,258,25,235,90,155,119,119,119,23,115,174,113,16,54,119,34,36,192,98,101,27,119,143,115,178,225,80,147,48,63,73,58,68,119,37,17,119,96,89,91,119,119,119,80,84,90,73,47,133,37,31,56,113,102,9,34,46,44,110,112,119,94,67,51,105,50,108,59,29,22,38,547,532,515,538,483,521,161,108,202,352,6819,3354,516
"G0100130","2006-2010","Alabama","01","010","Butler County","013","0130","Butler County",20895,9810,11085,58,8019,2472,3786,3516,270,316,1062,2476,3688,3378,310,1585,1345,20671,224,1205,2838,6140,2838,1210,1132,445,45,268,421,86,17,17,0,82,236,339,256,86,33,83,73,219,491,202,15,80,37,99,530,1116,487,245,202,52,316,250,457,98,44,151,23,22,169,285,337,85,17,0,15,189,489,307,153,168,13,0,175,395,270,223,125,134,74,353,1376,546,315,242,92,479,449,771,249,27,97,11,8994,0,8429,8138,856,7359,1239,781,1380,4619,30659,16916,5127,0,0,0,74,336,193,313,305,118,109,186,240,309,315,98,176,253,113,113,231,331,413,315,241,208,221,70,95,120,52,23,20,119,89,122,112,107,78,41,88,61,98,113,95,20,47,32,49,149,173,125,111,80,35,80,106,108,43,41,84,27,33,88,108,114,69,28,119,24,74,127,110,81,76,22,119,83,132,102,115,67,82,46,103,171,124,108,102,48,101,109,121,86,31,65,19,419,532,396,417,384,447,234,136,214,424,2487,955,755
"G0100150","2006-2010","Alabama","01","010","Calhoun County","015","0150","Calhoun County",117149,56312,60837,3555,46421,13344,24740,23908,832,1377,5462,11741,24850,22943,1907,6559,6753,114181,2968,6077,12881,30858,21810,5515,8059,4974,187,1063,2069,2514,161,119,0,482,997,2632,1687,490,794,233,426,859,3027,1481,484,634,442,758,2046,4914,3586,965,1600,1143,1133,1080,1728,1217,288,645,644,69,941,1996,2811,137,385,0,578,910,1719,2096,678,1109,436,249,825,2497,1760,846,983,581,612,1981,6509,3499,1253,1344,1080,1583,2179,3767,1159,213,446,415,54183,154,52140,47720,6309,39243,5872,3650,6323,30576,38407,20574,22203,0,112,112,0,704,524,712,746,217,272,468,598,892,849,330,422,588,401,401,503,755,994,931,485,569,444,108,219,333,405,98,60,119,178,209,306,267,169,181,112,119,212,281,228,141,162,144,187,272,371,334,195,218,179,189,188,222,183,94,127,147,52,249,353,390,98,136,119,182,240,262,276,166,206,100,122,200,284,278,200,270,160,150,300,381,301,216,222,162,227,273,315,194,82,119,141,1109,420,1086,1094,616,1030,516,422,491,1128,1406,530,1546
"G0100170","2006-2010","Alabama","01","010","Chambers County","017","0170","Chambers County",34579,16408,18171,524,13681,3824,7049,6640,409,549,1667,3534,7675,6945,730,2113,1538,34278,301,2151,5205,9090,5404,1971,1762,886,30,355,627,281,102,15,0,93,499,619,375,194,86,46,117,307,865,456,183,185,88,342,1025,1479,902,280,359,191,536,438,608,337,29,206,87,63,226,319,480,174,60,0,38,280,659,634,156,309,50,9,169,939,605,271,186,101,323,799,1895,986,515,264,227,600,1107,1080,348,67,92,96,15951,0,15326,13679,2272,11571,1798,1434,2243,8206,31467,16626,6988,0,60,60,0,350,275,366,366,130,134,256,241,403,428,180,200,291,105,105,281,422,519,441,301,254,232,26,102,140,109,98,23,119,81,135,141,124,98,54,39,75,121,160,120,87,102,61,120,169,234,214,117,99,83,101,116,118,88,36,77,44,53,73,86,129,77,44,119,41,99,170,154,82,120,29,14,69,172,151,117,85,46,125,188,217,166,142,86,78,145,193,149,92,46,63,51,511,532,493,500,365,529,219,201,324,561,1300,661,715
"G0100190","2006-2010","Alabama","01","010","Cherokee County","019","0190","Cherokee County",25700,12804,12896,321,11352,1599,7432,7376,56,315,1113,1342,7012,6870,142,1409,1059,25573,127,1737,3904,7210,4395,1090,1239,788,125,351,343,94,0,11,0,66,194,437,518,38,12,30,63,418,651,341,134,115,45,298,342,1516,956,262,400,164,474,288,750,251,58,141,77,29,205,322,190,75,64,0,38,289,472,395,84,74,96,12,292,477,429,196,95,61,239,787,1430,927,215,219,223,393,738,812,294,28,108,92,12072,28,11624,10548,1496,8802,1116,1229,1709,7298,40690,21322,4458,0,143,143,0,360,434,552,583,47,122,240,212,410,477,68,202,231,85,85,294,466,506,430,253,245,240,125,214,138,71,119,17,119,50,115,150,129,38,13,28,65,137,155,103,82,63,38,146,112,195,208,96,156,76,127,107,156,91,39,77,51,37,97,134,97,88,73,119,43,137,169,145,62,42,73,12,112,141,133,108,60,48,106,227,209,204,82,98,84,111,153,136,106,30,70,64,540,506,520,553,452,539,262,264,278,622,2546,1246,871
