GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA225,AV1AA225,AV1AB225,A35AA225,AR5AA225,BL1AA225,BL1AB225,BL1AC225,BL1AD225,BL1AE225,BL1AF225,BL1AG225,BL1AH225,BL1AI225,BL1AJ225,BL1AK225,BL1AL225,AT5AA225,AT5AB225,B87AA225,B87AB225,B87AC225,B87AD225,B87AE225,B87AF225,B87AG225,B91AA225,B91AB225,B91AC225,B91AD225,B91AE225,B91AF225,B91AG225,B91AH225,B91AI225,B91AJ225,B91AK225,B91AL225,B91AM225,B91AN225,B91AO225,B91AP225,B91AQ225,B91AR225,B91AS225,B91AT225,B91AU225,B91AV225,B91AW225,B91AX225,B91AY225,B91AZ225,B91BA225,B91BB225,B91BC225,B91BD225,B91BE225,B91BF225,B91BG225,B91BH225,B91BI225,B91BJ225,B91BK225,B91BL225,B91BM225,B91BN225,B91BO225,B91BP225,B91BQ225,B91BR225,B91BS225,B91BT225,B91BU225,B91BV225,B91BW225,B91BX225,B91BY225,B91BZ225,B91CA225,B91CB225,B91CC225,B91CD225,B91CE225,B91CF225,B91CG225,B91CH225,B91CI225,B91CJ225,B91CK225,B91CL225,B91CM225,B91CN225,B91CO225,B91CP225,B91CQ225,B91CR225,B84AA225,B84AB225,B84AC225,B84AD225,B84AE225,B84AF225,BS7AA225,BS7AB225,BS7AC225,BS7AD225,B79AA225,BD5AA225,CL6AA225,AV0AA225M,AV1AA225M,AV1AB225M,A35AA225M,AR5AA225M,BL1AA225M,BL1AB225M,BL1AC225M,BL1AD225M,BL1AE225M,BL1AF225M,BL1AG225M,BL1AH225M,BL1AI225M,BL1AJ225M,BL1AK225M,BL1AL225M,AT5AA225M,AT5AB225M,B87AA225M,B87AB225M,B87AC225M,B87AD225M,B87AE225M,B87AF225M,B87AG225M,B91AA225M,B91AB225M,B91AC225M,B91AD225M,B91AE225M,B91AF225M,B91AG225M,B91AH225M,B91AI225M,B91AJ225M,B91AK225M,B91AL225M,B91AM225M,B91AN225M,B91AO225M,B91AP225M,B91AQ225M,B91AR225M,B91AS225M,B91AT225M,B91AU225M,B91AV225M,B91AW225M,B91AX225M,B91AY225M,B91AZ225M,B91BA225M,B91BB225M,B91BC225M,B91BD225M,B91BE225M,B91BF225M,B91BG225M,B91BH225M,B91BI225M,B91BJ225M,B91BK225M,B91BL225M,B91BM225M,B91BN225M,B91BO225M,B91BP225M,B91BQ225M,B91BR225M,B91BS225M,B91BT225M,B91BU225M,B91BV225M,B91BW225M,B91BX225M,B91BY225M,B91BZ225M,B91CA225M,B91CB225M,B91CC225M,B91CD225M,B91CE225M,B91CF225M,B91CG225M,B91CH225M,B91CI225M,B91CJ225M,B91CK225M,B91CL225M,B91CM225M,B91CN225M,B91CO225M,B91CP225M,B91CQ225M,B91CR225M,B84AA225M,B84AB225M,B84AC225M,B84AD225M,B84AE225M,B84AF225M,BS7AA225M,BS7AB225M,BS7AC225M,BS7AD225M,B79AA225M,BD5AA225M,CL6AA225M
"G0100010","2018-2022","Alabama","01","010","Autauga County","001","0010","Autauga County, Alabama",58761,28663,30098,1864,22308,6565,13189,12741,448,853,2376,6219,12625,12204,421,2421,3453,57209,1552,736,3782,14224,10131,3749,7118,5255,26,326,1053,763,87,183,0,144,308,1469,787,159,646,213,49,316,919,808,340,694,580,45,656,2715,1523,608,1322,949,164,256,1341,699,235,592,736,16,293,654,928,167,209,102,34,123,954,956,296,739,588,49,356,782,1000,736,782,522,59,491,2210,1782,873,1400,1030,150,657,2127,885,248,551,535,28106,943,27163,26411,752,19040,990,656,2361,18301,68315,35332,6630,,214,214,,369,442,633,666,180,269,404,614,703,729,206,312,525,372,372,218,494,860,807,508,743,605,39,160,240,298,69,112,30,137,139,343,238,81,220,133,48,138,234,234,152,223,236,42,185,372,275,221,303,219,93,107,248,202,110,207,234,23,113,182,221,154,150,89,47,69,260,250,134,247,212,46,146,212,321,240,278,193,60,160,323,292,225,320,248,78,264,243,187,114,207,194,810,373,950,1003,215,782,265,187,447,1110,4941,2237,1081
"G0100030","2018-2022","Alabama","01","010","Baldwin County","003","0030","Baldwin County, Alabama",233420,114077,119343,11210,90802,24225,56038,54973,1065,2859,10235,20866,56133,53978,2155,9919,12739,225314,8106,3597,13169,53128,41150,17053,34968,20959,137,1358,3435,2503,505,670,21,238,1330,3485,3420,1006,2469,751,523,834,4512,2531,1202,2586,1794,620,2345,9250,6050,2465,6756,3101,552,1365,5885,4659,1664,5074,3698,110,1130,3302,2478,502,824,27,152,546,2696,3345,1639,3306,1355,128,886,3171,2711,1894,2830,2568,396,1727,8901,7360,3658,6294,4692,741,1648,8491,6093,2518,4159,2952,111766,687,111079,107254,3825,77803,4050,3821,6368,76563,71039,38907,23445,,116,116,,1229,1078,1648,1974,480,438,1086,1102,1830,2168,500,967,1143,932,932,572,1208,1975,1936,1282,1763,1346,116,324,553,516,256,262,35,180,497,617,623,317,523,245,285,279,618,451,315,470,467,224,578,853,774,406,716,475,192,345,538,577,337,581,488,90,341,639,602,197,244,24,119,216,471,505,354,565,325,80,364,506,480,422,476,574,194,406,687,838,715,867,652,216,342,677,638,496,580,457,1863,248,1887,1974,609,1812,793,630,790,2728,2374,1145,2134
"G0100050","2018-2022","Alabama","01","010","Barbour County","005","0050","Barbour County, Alabama",24877,12973,11904,1202,9016,4843,4117,3771,346,232,1702,3085,4173,3898,275,1267,1205,24101,776,1319,3200,7298,4276,1459,1241,933,0,238,604,342,14,17,0,160,594,650,438,120,44,26,117,355,803,244,74,39,122,216,566,1432,625,209,188,77,356,216,749,389,52,210,151,30,96,187,418,48,57,0,77,171,390,290,157,213,38,88,146,301,479,184,65,84,75,347,958,659,460,230,238,200,471,1224,392,141,178,197,8968,0,8968,8452,516,11431,917,741,1468,5890,39712,23378,5280,,69,69,,304,334,372,383,122,81,289,256,361,359,106,195,185,107,107,235,343,496,379,262,202,179,24,106,176,143,23,20,24,106,177,200,145,92,37,46,69,93,140,95,46,30,88,108,109,181,126,118,68,39,94,76,145,100,26,87,76,46,75,92,113,44,34,24,67,91,131,100,80,110,31,73,91,113,131,95,40,46,45,105,170,145,145,80,68,66,126,185,80,66,69,78,417,24,417,438,162,394,234,185,275,480,3289,1659,582
"G0100070","2018-2022","Alabama","01","010","Bibb County","007","0070","Bibb County, Alabama",22251,11897,10354,650,7216,3853,4454,4089,365,436,1177,2144,3979,3921,58,1046,1265,22007,244,1034,2554,7356,3426,1378,1096,692,16,137,544,129,75,4,0,38,577,736,341,59,248,13,237,442,706,221,127,20,20,188,518,1310,554,154,220,135,101,156,758,378,51,98,126,0,69,302,256,34,45,0,0,27,387,477,254,122,18,53,202,450,248,231,59,6,227,304,1020,535,258,189,260,174,122,1143,287,135,91,114,9028,0,9028,8242,786,9018,549,660,789,5218,50669,24966,4297,,159,159,,252,448,414,454,157,152,304,245,467,528,50,237,324,126,126,290,464,614,445,289,264,214,27,61,123,67,119,9,24,58,250,297,193,50,149,21,184,190,165,104,106,17,24,92,188,260,151,82,124,106,48,85,151,113,37,71,76,24,54,167,96,33,50,24,24,52,175,215,120,80,24,47,162,144,116,103,39,9,152,185,193,165,106,94,133,95,68,200,116,101,87,91,509,24,509,544,269,476,179,258,214,572,8260,1765,751
"G0100090","2018-2022","Alabama","01","010","Blount County","009","0090","Blount County, Alabama",59077,29864,29213,5721,21626,7052,13572,12997,575,946,2538,4570,13386,12944,442,2999,2944,56234,2843,3100,5166,16432,9845,4773,4018,2179,158,354,1235,492,195,76,0,158,606,1331,689,351,372,41,202,452,1286,868,413,311,88,856,950,2947,1785,827,566,235,425,595,1657,1063,440,445,213,34,273,783,907,85,102,2,167,234,971,734,474,704,182,123,338,925,676,603,459,387,560,573,2733,1508,985,781,575,417,791,2564,1123,400,202,456,26459,25,26434,24856,1578,20802,1445,1122,1828,17231,57440,29053,8277,,175,175,,386,423,629,648,216,229,402,311,641,659,146,422,444,302,302,413,523,818,685,529,497,324,100,131,208,154,93,70,30,129,210,270,171,167,149,40,108,189,216,254,163,167,67,206,195,284,289,218,181,93,162,161,274,222,226,174,79,51,118,190,227,63,63,5,94,117,229,162,121,223,73,79,111,173,181,208,167,171,151,178,385,219,208,197,181,151,203,290,245,116,93,125,772,24,771,818,354,776,352,263,292,992,3308,1378,964
"G0100110","2018-2022","Alabama","01","010","Bullock County","011","0110","Bullock County, Alabama",10328,5542,4786,907,3450,2340,1801,1642,159,149,346,1477,1346,1206,140,510,444,9939,389,710,1437,3383,1696,226,522,179,0,185,330,47,0,30,0,80,223,307,113,10,31,10,131,105,411,51,28,0,7,97,320,742,354,6,80,59,162,132,232,55,30,95,40,0,57,96,252,0,0,0,70,53,128,219,31,104,4,47,14,211,207,10,12,29,76,220,470,153,79,121,19,47,128,456,245,32,49,11,3888,0,3888,3744,144,4488,443,354,532,2121,36136,22115,2687,,136,136,,214,270,306,298,125,91,140,203,253,227,103,132,174,157,157,209,355,463,321,103,172,94,20,177,197,60,20,40,20,89,197,120,102,20,31,19,67,83,220,52,39,20,10,70,111,186,173,14,72,60,99,92,100,44,28,80,48,20,89,83,120,20,20,20,71,59,118,113,38,94,8,72,25,132,106,18,17,31,59,92,121,79,58,61,21,44,88,124,99,41,42,15,399,20,399,383,146,418,166,156,198,359,4731,2536,575
"G0100130","2018-2022","Alabama","01","010","Butler County","013","0130","Butler County, Alabama",18981,8928,10053,322,7131,2529,3503,3404,99,220,832,2503,3561,3384,177,1080,1256,18659,322,513,1300,7190,2867,1092,1083,702,0,52,514,115,49,45,0,61,133,570,160,53,36,0,8,164,616,190,95,70,0,99,186,1070,425,125,103,108,85,116,837,306,116,104,84,0,115,312,214,56,9,0,0,43,503,340,84,104,35,6,110,533,234,82,177,109,72,159,1143,431,316,269,223,182,222,1092,452,116,166,143,8047,4,8043,7495,548,7156,425,433,1217,5056,44429,26334,3937,,82,82,,321,241,310,300,63,92,213,256,302,333,91,153,199,86,86,130,238,407,311,188,175,142,20,45,76,61,53,44,20,50,85,95,78,35,27,20,13,112,139,89,65,54,20,58,61,130,108,47,53,47,48,58,132,109,56,46,36,20,98,94,90,48,14,20,20,28,140,111,54,58,26,18,67,146,91,59,73,70,49,72,165,113,97,80,86,69,89,143,118,60,69,47,307,7,308,353,201,329,109,115,205,409,4102,1895,595
"G0100150","2018-2022","Alabama","01","010","Calhoun County","015","0150","Calhoun County, Alabama",116162,56185,59977,4736,44693,17046,21463,20530,933,1562,5831,14642,22237,20814,1423,5272,7983,113464,2698,3621,9599,31842,23534,6993,9853,6121,64,945,2386,2257,279,343,53,210,878,2841,2002,351,550,477,275,889,2487,1385,566,786,291,770,1977,5324,3184,1340,1260,698,328,922,2732,2058,617,1188,947,63,365,2178,2926,313,412,48,176,333,1965,2805,631,1254,322,469,642,1849,1500,748,1154,796,501,1066,5715,3146,1443,1721,1360,765,1582,4365,2271,705,1185,1129,53521,374,53147,49455,3692,41106,3591,2687,4392,34023,54339,28227,20267,,170,170,,646,734,906,1067,288,309,648,774,981,1020,325,556,717,394,394,532,793,1313,1230,745,780,604,46,284,387,430,167,219,65,132,259,408,327,186,189,215,138,239,399,318,183,246,142,245,332,563,450,410,269,183,118,276,328,240,201,252,201,82,152,345,414,149,159,83,133,137,398,475,282,271,175,275,218,343,380,237,254,176,161,223,465,397,251,302,318,210,313,460,401,172,273,224,1167,217,1147,1190,568,1202,484,360,559,1528,2221,786,1419
"G0100170","2018-2022","Alabama","01","010","Chambers County","017","0170","Chambers County, Alabama",34612,16485,18127,1129,13143,4748,6709,6366,343,503,1528,4842,6291,5880,411,1899,2099,34104,508,1424,2969,10827,6192,2784,2352,873,0,120,671,559,5,48,0,7,91,1090,617,145,168,3,33,203,907,476,90,153,14,321,625,2027,760,489,348,70,292,478,1081,418,154,316,179,1,185,393,620,82,31,0,33,83,584,622,460,313,117,77,177,694,552,319,153,80,129,272,2034,1036,803,472,229,531,735,1346,532,237,350,181,15691,60,15631,15072,559,12345,671,1024,1648,9800,48805,27006,6080,,140,140,,375,372,473,536,186,199,320,351,518,599,196,321,338,114,114,262,392,665,528,386,340,217,27,98,162,170,8,44,27,11,86,192,136,110,125,5,39,97,172,172,53,87,16,154,167,302,167,185,118,55,110,155,228,167,80,107,88,2,100,132,132,61,36,27,38,71,182,197,180,147,128,65,106,204,180,120,74,60,78,110,269,214,178,150,87,136,193,205,109,105,120,84,570,63,559,538,197,559,153,281,324,777,5967,1647,845
"G0100190","2018-2022","Alabama","01","010","Cherokee County","019","0190","Cherokee County, Alabama",25069,12261,12808,479,9997,2565,5857,5696,161,809,1145,1820,5942,5817,125,1570,1494,24576,493,1225,2320,7572,4158,2295,1595,1178,0,149,608,151,60,6,0,50,190,481,394,70,102,30,72,193,402,246,323,118,20,236,468,1407,609,340,366,195,284,297,911,641,275,171,91,0,48,286,428,20,59,5,93,147,286,374,209,128,55,53,114,392,114,285,148,222,152,422,1166,767,525,342,390,285,292,1633,434,188,155,170,10713,0,10713,10288,425,10243,454,600,1393,7550,46621,28422,3516,,112,112,,438,292,422,463,106,247,250,281,392,402,82,252,251,171,171,264,328,528,438,344,264,221,24,73,165,100,47,9,24,36,107,113,145,58,59,34,56,127,159,130,139,85,34,118,136,255,201,154,126,83,159,114,181,161,121,85,37,24,40,117,127,19,42,9,67,100,108,134,95,77,53,39,59,134,64,123,81,119,95,143,169,159,143,130,107,100,88,210,118,101,70,97,517,24,517,546,160,519,107,180,276,603,3697,1594,605
