GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA185,AV1AA185,AV1AB185,A35AA185,AR5AA185,BL1AA185,BL1AB185,BL1AC185,BL1AD185,BL1AE185,BL1AF185,BL1AG185,BL1AH185,BL1AI185,BL1AJ185,BL1AK185,BL1AL185,AT5AA185,AT5AB185,B87AA185,B87AB185,B87AC185,B87AD185,B87AE185,B87AF185,B87AG185,B91AA185,B91AB185,B91AC185,B91AD185,B91AE185,B91AF185,B91AG185,B91AH185,B91AI185,B91AJ185,B91AK185,B91AL185,B91AM185,B91AN185,B91AO185,B91AP185,B91AQ185,B91AR185,B91AS185,B91AT185,B91AU185,B91AV185,B91AW185,B91AX185,B91AY185,B91AZ185,B91BA185,B91BB185,B91BC185,B91BD185,B91BE185,B91BF185,B91BG185,B91BH185,B91BI185,B91BJ185,B91BK185,B91BL185,B91BM185,B91BN185,B91BO185,B91BP185,B91BQ185,B91BR185,B91BS185,B91BT185,B91BU185,B91BV185,B91BW185,B91BX185,B91BY185,B91BZ185,B91CA185,B91CB185,B91CC185,B91CD185,B91CE185,B91CF185,B91CG185,B91CH185,B91CI185,B91CJ185,B91CK185,B91CL185,B91CM185,B91CN185,B91CO185,B91CP185,B91CQ185,B91CR185,B84AA185,B84AB185,B84AC185,B84AD185,B84AE185,B84AF185,BS7AA185,BS7AB185,BS7AC185,BS7AD185,B79AA185,BD5AA185,CL6AA185,AV0AA185M,AV1AA185M,AV1AB185M,A35AA185M,AR5AA185M,BL1AA185M,BL1AB185M,BL1AC185M,BL1AD185M,BL1AE185M,BL1AF185M,BL1AG185M,BL1AH185M,BL1AI185M,BL1AJ185M,BL1AK185M,BL1AL185M,AT5AA185M,AT5AB185M,B87AA185M,B87AB185M,B87AC185M,B87AD185M,B87AE185M,B87AF185M,B87AG185M,B91AA185M,B91AB185M,B91AC185M,B91AD185M,B91AE185M,B91AF185M,B91AG185M,B91AH185M,B91AI185M,B91AJ185M,B91AK185M,B91AL185M,B91AM185M,B91AN185M,B91AO185M,B91AP185M,B91AQ185M,B91AR185M,B91AS185M,B91AT185M,B91AU185M,B91AV185M,B91AW185M,B91AX185M,B91AY185M,B91AZ185M,B91BA185M,B91BB185M,B91BC185M,B91BD185M,B91BE185M,B91BF185M,B91BG185M,B91BH185M,B91BI185M,B91BJ185M,B91BK185M,B91BL185M,B91BM185M,B91BN185M,B91BO185M,B91BP185M,B91BQ185M,B91BR185M,B91BS185M,B91BT185M,B91BU185M,B91BV185M,B91BW185M,B91BX185M,B91BY185M,B91BZ185M,B91CA185M,B91CB185M,B91CC185M,B91CD185M,B91CE185M,B91CF185M,B91CG185M,B91CH185M,B91CI185M,B91CJ185M,B91CK185M,B91CL185M,B91CM185M,B91CN185M,B91CO185M,B91CP185M,B91CQ185M,B91CR185M,B84AA185M,B84AB185M,B84AC185M,B84AD185M,B84AE185M,B84AF185M,BS7AA185M,BS7AB185M,BS7AC185M,BS7AD185M,B79AA185M,BD5AA185M,CL6AA185M
"G0100010","2014-2018","Alabama","01","010","Autauga County","001","0010","Autauga County, Alabama",55200,26874,28326,1528,21115,5774,12941,12807,134,464,2131,5418,12821,12280,541,2003,2806,54086,1114,973,4048,13971,8859,3262,6229,4489,8,205,1201,707,133,179,32,127,169,935,936,273,629,333,83,386,887,804,244,662,502,205,511,2453,1149,541,1302,970,165,390,1050,624,229,547,483,9,595,651,598,131,147,69,13,224,1038,766,464,616,541,78,382,1163,848,397,541,397,117,586,2443,1674,629,1266,832,168,600,2150,753,221,340,330,25736,547,25189,24124,1065,17632,1496,1221,2142,16256,58786,29372,8422,0,147,147,0,383,356,511,550,59,178,355,356,512,577,181,296,370,183,183,195,445,772,689,424,573,506,16,101,258,231,91,107,51,90,72,211,217,139,176,166,52,150,243,211,107,203,166,90,151,301,238,220,256,210,72,124,197,150,95,188,184,13,169,185,199,82,108,56,18,93,263,212,161,200,198,50,157,246,238,132,161,164,76,191,283,298,168,229,189,70,154,229,143,70,117,124,653,195,667,737,257,718,244,279,348,985,2972,2306,1137
"G0100030","2014-2018","Alabama","01","010","Baldwin County","003","0030","Baldwin County, Alabama",208107,101188,106919,9353,78622,23010,46855,45591,1264,2858,9515,19182,45931,43903,2028,9853,13282,200937,7170,4136,12959,45953,37313,14637,31703,15729,74,1490,3011,2261,375,589,20,339,1454,3141,2535,985,2545,579,369,866,3181,3135,1318,2252,1204,795,2538,8672,5381,1910,5523,2692,729,1145,4843,4204,1079,4254,2616,84,1137,2363,2786,503,683,65,156,636,2490,2679,1341,3242,1204,176,516,2567,2878,1963,3198,1754,387,1495,8522,6580,3474,6334,3318,1027,1682,7163,4874,1689,3083,2277,98030,308,97722,93379,4343,69682,4227,4078,7216,63101,55962,31203,21653,0,242,242,0,1183,1069,1374,1534,323,376,848,859,1384,1441,407,664,850,833,833,567,1123,1573,1438,1072,1410,957,58,374,432,431,279,219,27,184,553,515,455,287,511,177,203,226,445,397,258,439,280,255,494,708,498,348,532,415,233,262,365,435,261,459,318,99,355,291,467,207,245,56,115,235,508,396,301,442,305,114,217,431,418,455,415,317,194,314,546,571,510,649,490,224,352,603,452,363,378,309,1549,150,1548,1624,620,1584,455,557,750,2031,1204,716,1765
"G0100050","2014-2018","Alabama","01","010","Barbour County","005","0050","Barbour County, Alabama",25782,13697,12085,1106,9186,4517,5031,4661,370,368,1481,2820,4504,4098,406,1421,1123,25136,646,1570,3870,7496,3796,1327,1482,805,32,285,624,263,7,21,0,187,605,973,241,110,104,57,90,539,744,300,53,103,40,222,679,1291,685,169,366,129,407,273,643,288,78,222,93,48,174,386,246,41,44,2,50,209,436,273,243,124,63,53,258,272,247,205,140,60,97,370,1173,811,307,224,237,384,478,954,442,114,134,124,9638,0,9638,8720,918,11310,1225,822,1517,5622,34186,18461,6597,0,71,71,0,280,274,289,315,126,104,224,199,268,273,101,157,179,109,109,208,315,395,303,186,201,154,25,89,119,93,13,23,22,70,109,145,96,70,79,63,49,109,103,76,32,60,36,84,139,169,142,56,111,71,101,72,111,73,45,61,40,46,92,107,86,32,32,3,47,78,109,83,81,48,48,55,87,81,80,69,61,31,49,99,154,121,88,66,80,91,104,124,86,58,51,42,434,22,434,417,201,407,198,137,215,418,2552,819,661
"G0100070","2014-2018","Alabama","01","010","Bibb County","007","0070","Bibb County, Alabama",22527,12152,10375,547,6840,3943,4566,4338,228,402,1208,2077,4224,3996,228,1221,1144,22202,325,1140,1992,8285,3701,916,1217,617,218,192,407,294,8,18,0,72,414,786,390,105,100,27,70,258,742,303,132,111,38,186,218,1698,712,158,251,37,199,266,665,232,56,111,104,19,53,407,469,0,2,1,51,6,469,387,110,115,43,81,0,386,379,137,145,113,41,266,1617,333,185,291,156,203,319,1108,202,25,73,98,8757,0,8757,8099,658,9713,437,559,883,4961,45340,20199,2863,0,180,180,0,321,297,332,416,130,125,249,343,393,453,107,211,315,131,131,313,343,598,457,246,309,182,248,106,159,116,10,29,22,61,211,201,183,111,86,52,48,84,119,129,94,71,51,78,85,287,212,109,150,32,80,101,145,86,41,75,77,25,34,192,156,22,4,4,47,12,181,138,94,114,48,72,22,157,151,88,123,78,38,124,239,140,91,150,90,92,143,153,84,21,57,63,521,22,521,488,225,536,158,146,225,534,5618,1182,770
"G0100090","2014-2018","Alabama","01","010","Blount County","009","0090","Blount County, Alabama",57645,28434,29211,5261,20600,5582,13563,13207,356,960,2705,3961,14308,13861,447,2718,2736,55132,2513,2996,5655,15216,9847,5303,3367,1793,24,456,961,639,319,41,0,189,438,1137,839,554,167,20,339,541,1110,813,398,233,150,707,846,2907,1581,783,578,285,450,663,1745,860,257,295,270,5,305,766,716,209,109,0,107,193,1047,871,479,521,224,161,339,900,839,723,454,153,520,794,2358,1921,1177,551,447,494,1080,2285,768,404,418,244,22306,51,22255,21346,909,23609,1723,1162,2346,15369,48695,22656,8220,0,137,137,0,396,369,472,603,172,231,354,359,594,654,126,299,381,266,266,351,530,716,655,559,374,275,26,171,208,176,177,47,28,86,164,223,175,169,83,27,104,175,184,188,193,103,68,200,171,283,241,218,143,102,126,186,219,180,115,94,112,7,114,212,201,130,78,28,84,113,199,229,140,187,99,96,114,191,226,199,139,71,135,180,278,272,248,136,150,117,244,245,154,130,111,92,734,46,733,709,193,738,266,224,325,811,2703,905,992
"G0100110","2014-2018","Alabama","01","010","Bullock County","011","0110","Bullock County, Alabama",10352,5663,4689,51,3609,2397,1922,1794,128,25,397,1506,1429,1267,162,584,322,10256,96,347,1639,3363,1434,424,576,419,1,163,375,119,0,45,0,20,215,261,155,56,5,0,46,26,611,58,46,50,74,113,432,572,174,77,105,43,111,119,169,100,13,78,95,0,62,171,110,47,5,0,0,99,112,64,13,53,67,0,93,285,229,45,20,16,12,189,536,221,86,165,44,44,241,271,204,41,50,80,4430,0,4430,3940,490,3983,821,388,326,2074,32152,20346,3110,0,71,71,51,196,188,211,243,80,22,150,140,201,191,95,162,98,71,71,152,320,498,329,185,163,148,4,121,168,135,19,62,19,27,171,162,140,88,10,19,64,29,245,61,48,74,82,76,124,204,87,104,54,39,92,66,90,62,22,54,65,19,48,87,92,69,8,19,19,86,76,61,25,64,60,19,67,171,166,42,21,18,14,104,160,98,64,73,39,52,113,125,77,38,38,53,446,19,446,482,209,428,232,153,140,327,10285,2683,611
"G0100130","2014-2018","Alabama","01","010","Butler County","013","0130","Butler County, Alabama",20025,9368,10657,67,6708,3129,3247,3061,186,240,768,2705,3810,3503,307,1197,1157,19750,275,590,1923,6639,2940,1096,1380,891,3,181,295,269,0,36,0,99,90,538,243,13,148,5,10,166,626,149,53,42,63,120,204,1126,479,167,177,110,135,138,680,201,102,163,136,0,188,253,325,21,0,0,72,52,571,311,83,121,78,17,117,456,169,143,253,137,44,403,1058,536,362,313,158,90,384,1036,258,152,127,204,8464,12,8452,7885,567,7506,754,616,909,4429,39109,20430,4640,0,63,63,43,274,268,258,261,100,83,159,235,277,291,95,176,184,51,51,144,275,379,294,211,212,158,5,87,82,89,22,34,22,78,58,114,94,14,86,12,14,85,119,91,45,30,40,64,68,140,119,68,67,48,64,82,118,68,48,59,76,22,88,88,103,23,22,22,52,36,110,87,58,86,47,21,76,107,77,82,100,60,33,123,159,113,125,81,66,39,127,140,76,92,54,64,300,16,300,326,147,284,129,126,143,325,2026,1258,521
"G0100150","2014-2018","Alabama","01","010","Calhoun County","015","0150","Calhoun County, Alabama",115098,55315,59783,4203,45033,14022,23705,22658,1047,1447,5735,12717,24794,23187,1607,5720,6394,112039,3059,4146,9911,29128,25137,6614,8777,6189,64,727,2063,2085,224,234,21,212,735,2480,2264,554,797,271,359,834,2089,1823,597,649,342,770,1602,5196,4038,1073,1153,1016,549,842,2601,1902,479,929,921,70,576,1412,2578,221,483,9,135,633,1795,2702,778,1270,391,319,538,1634,1924,734,968,1035,553,1820,5443,3794,1514,1548,1367,1115,1604,4415,2027,440,746,816,53078,293,52785,48157,4628,39945,3872,3211,5749,32201,45197,24706,20819,0,165,165,0,683,474,691,768,237,239,562,565,754,808,271,421,511,357,357,418,620,1050,1025,585,651,524,33,177,284,301,119,119,19,76,173,334,354,170,245,157,149,217,332,320,206,193,144,189,246,431,367,226,214,197,127,169,281,189,144,170,190,56,135,299,359,121,173,14,82,177,351,383,174,240,130,132,194,247,292,193,215,230,152,239,415,376,300,269,227,208,207,299,246,111,178,179,1036,151,1025,1115,526,1059,362,372,560,1197,1578,758,1317
"G0100170","2014-2018","Alabama","01","010","Chambers County","017","0170","Chambers County, Alabama",33826,16257,17569,768,13516,4398,6793,6477,316,537,1596,4089,6563,6155,408,2243,1830,33356,470,1398,3419,10503,6099,2159,2324,918,41,248,991,379,80,88,0,38,52,719,432,84,313,19,60,215,896,375,151,129,77,234,564,1992,899,366,346,185,425,502,808,422,168,246,140,5,140,452,735,61,36,0,13,404,544,410,347,246,70,14,181,814,487,303,180,91,150,506,1841,1293,436,507,172,418,607,1446,667,163,233,164,15571,12,15559,14786,773,12085,1184,975,2314,9043,39872,22827,5531,0,126,126,0,372,322,429,429,121,166,245,314,420,441,122,246,281,110,110,230,354,563,458,312,318,184,34,102,163,129,69,65,25,47,40,176,123,62,117,24,65,93,163,103,70,62,45,95,114,233,198,110,135,94,129,130,149,117,67,91,68,11,77,132,145,37,36,25,19,156,135,124,152,92,43,20,78,168,160,127,76,55,81,132,247,190,147,174,75,110,145,178,128,70,83,78,511,17,515,532,173,529,216,213,294,589,2347,1482,682
"G0100190","2014-2018","Alabama","01","010","Cherokee County","019","0190","Cherokee County, Alabama",25853,12820,13033,398,10606,2435,6724,6571,153,408,1124,1855,6491,6234,257,1245,1377,25648,205,1412,2596,8014,4561,1469,1377,1138,17,128,605,254,0,32,0,21,117,548,343,104,88,28,208,114,513,263,89,160,124,251,518,1664,905,156,164,142,297,358,1088,363,188,133,184,2,169,252,306,53,72,4,70,82,335,288,230,197,78,37,205,373,301,222,151,157,130,417,1344,994,335,270,316,379,488,1292,544,92,110,105,10386,0,10386,9805,581,10963,914,823,1512,7357,41014,23356,3827,0,85,85,0,370,242,312,350,72,116,190,261,389,417,117,199,238,93,93,247,315,504,416,223,226,198,26,52,153,105,22,46,22,24,56,137,104,56,59,43,120,55,140,117,53,76,79,108,170,226,191,76,70,74,88,100,141,109,77,61,76,4,74,85,112,41,42,6,69,63,123,112,97,112,63,35,87,134,100,76,73,67,68,129,187,172,108,83,89,123,133,214,156,55,66,55,449,22,449,438,170,450,193,184,296,537,1931,1325,575
